VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-14 21:13:14,2023-01-14 21:19:44,1.0,1.26,1.0,N,148,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,-73.99089636602756,40.718938301131104,-73.98405214924436,40.73682398302768,76394,76784,0.48004946120001213,0.5487012747185421,0.4922997149734025,0.5893320832069109,9,10,9,11
2,2023-01-16 17:49:19,2023-01-16 18:13:47,1.0,4.4,1.0,N,236,113,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,-73.95701192571859,40.78043629001211,-73.9943047162786,40.73257902625368,64159,65627,0.5406981819964441,0.6884059291506383,0.47394895958725075,0.5796888374686051,10,13,9,11
1,2023-01-17 12:17:29,2023-01-17 12:29:59,1.0,1.7,1.0,N,43,163,4,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.96555540550199,40.78247701262984,-73.97756856896713,40.7644214387746,44249,44999,0.5254064694791749,0.6930418278733288,0.5039044765220576,0.6520250767255711,10,13,10,13
2,2023-01-21 20:51:34,2023-01-21 20:59:43,1.0,1.7,1.0,N,142,141,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,-73.98153235360773,40.773633196128905,-73.95963501136171,40.76694805479654,75094,75583,0.4968098199253085,0.6729513769398098,0.5360032014288361,0.6577647769117273,9,13,10,13
2,2023-01-22 07:38:51,2023-01-22 08:02:41,1.0,18.75,1.0,N,132,25,1,69.5,0.0,0.5,10.0,0.0,1.0,82.25,0.0,1.25,-73.78652986349012,40.64698510024821,-73.98611374739605,40.68563370139058,27531,28961,0.8458387981204325,0.385245570759216,0.4886097236512546,0.4730433925274353,16,7,9,9
2,2023-01-05 08:52:51,2023-01-05 09:11:22,1.0,1.89,1.0,N,229,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,-73.96514581878095,40.75672890813223,-73.95701192571859,40.78043629001211,31971,33082,0.5261395761930354,0.6345499957569974,0.5406981819964441,0.6884059291506383,10,12,10,13
2,2023-01-05 12:14:58,2023-01-05 12:28:17,1.0,1.55,1.0,N,230,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.98419655675737,40.759817566309465,-73.9904579133977,40.74033737258096,44098,44897,0.49204124439347546,0.6415664841196362,0.4808342341190221,0.5973134315787343,9,12,9,11
2,2023-01-16 23:27:42,2023-01-16 23:32:38,1.0,1.02,1.0,N,239,151,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.97863191501314,40.78396140232239,-73.96816820440951,40.79796198028393,84462,84758,0.5020012260369854,0.6964139080472267,0.5207299008242248,0.7282189465786655,10,13,10,14
1,2023-01-16 17:44:21,2023-01-16 17:50:12,1.0,1.6,1.0,N,13,158,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0,-74.01607927269924,40.712037924667264,-74.00898419902498,40.7350351831651,63861,64212,0.4349753486679056,0.5330257261864213,0.44767460349923643,0.5852684760679264,8,10,8,11
2,2023-01-13 10:36:15,2023-01-13 10:49:21,2.0,1.61,1.0,N,236,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97863191501314,40.78396140232239,38175,38961,0.5406981819964441,0.6884059291506383,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-30 21:51:32,2023-01-30 22:13:45,1.0,9.7,1.0,N,138,17,1,40.1,6.0,0.5,9.77,0.0,1.0,58.62,0.0,1.25,-73.873628438902,40.77437581673264,-73.94990480444068,40.69150702161197,78692,80025,0.6899437284732408,0.6746383842177243,0.5534190004641578,0.4863857828531739,13,13,11,9
1,2023-01-11 16:28:29,2023-01-11 16:34:36,1.0,1.3,1.0,N,125,234,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,-74.0074858070925,40.72629040399525,-73.9904579133977,40.74033737258096,59309,59676,0.45035652927780495,0.5654030077129688,0.4808342341190221,0.5973134315787343,9,11,9,11
1,2023-01-28 08:36:55,2023-01-28 08:38:09,1.0,0.2,1.0,N,141,237,1,3.7,2.5,0.5,0.3,0.0,1.0,8.0,2.5,0.0,-73.95963501136171,40.76694805479654,-73.96563472764679,40.76861505664575,31015,31089,0.5360032014288361,0.6577647769117273,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-28 08:51:38,2023-01-28 08:56:40,1.0,0.8,1.0,N,100,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.98878660966813,40.75351274051303,-73.97849158432054,40.74774573203895,31898,32200,0.48382564942165346,0.6272438448728529,0.5022523996410703,0.614142962378349,9,12,10,12
2,2023-01-25 20:43:52,2023-01-25 20:48:37,2.0,1.02,1.0,N,142,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.98153235360773,40.773633196128905,-73.97863191501314,40.78396140232239,74632,74917,0.4968098199253085,0.6729513769398098,0.5020012260369854,0.6964139080472267,9,13,10,13
2,2023-01-23 12:26:15,2023-01-23 12:34:03,2.0,1.25,1.0,N,237,262,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,-73.96563472764679,40.76861505664575,-73.94651047848446,40.77593230221761,44775,45243,0.5252644932042524,0.6615516961511786,0.5594944004215986,0.6781742440200155,10,13,11,13
2,2023-01-19 23:31:50,2023-01-19 23:40:44,1.0,1.89,1.0,N,234,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,-73.9904579133977,40.74033737258096,-74.00153759512791,40.7238880720604,84710,85244,0.4808342341190221,0.5973134315787343,0.46100305149827975,0.5599456430267966,9,11,9,11
1,2023-01-13 14:17:28,2023-01-13 14:47:42,1.0,11.1,1.0,N,138,162,1,43.6,8.75,0.5,5.0,6.55,1.0,65.4,2.5,1.25,-73.873628438902,40.77437581673264,-73.97235615813489,40.75668753761735,51448,53262,0.6899437284732408,0.6746383842177243,0.5132340108557664,0.6344560145782634,13,13,10,12
2,2023-01-07 14:13:00,2023-01-07 14:27:28,1.0,2.06,1.0,N,100,237,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,-73.98878660966813,40.75351274051303,-73.96563472764679,40.76861505664575,51180,52048,0.48382564942165346,0.6272438448728529,0.5252644932042524,0.6615516961511786,9,12,10,13
2,2023-01-31 14:53:27,2023-01-31 14:59:25,1.0,0.74,1.0,N,233,229,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,-73.97044261148469,40.74991400028384,-73.96514581878095,40.75672890813223,53607,53965,0.5166590093347367,0.6190686058242529,0.5261395761930354,0.6345499957569974,10,12,10,12
2,2023-01-12 08:17:59,2023-01-12 08:35:20,1.0,2.09,1.0,N,142,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-73.98153235360773,40.773633196128905,-73.9547390603464,40.76548395144242,29879,30920,0.4968098199253085,0.6729513769398098,0.5447663140390274,0.6544387811049943,9,13,10,13
2,2023-01-29 18:52:49,2023-01-29 18:54:50,1.0,0.44,1.0,N,237,237,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96563472764679,40.76861505664575,67969,68090,0.5252644932042524,0.6615516961511786,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-13 08:02:36,2023-01-13 08:13:05,1.0,1.83,1.0,N,261,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,-74.01302283778836,40.709138876288186,-74.00287502314927,40.73457589628757,28956,29585,0.4404459678031993,0.5264399733943317,0.45860923008901133,0.584225116509705,8,10,9,11
2,2023-01-20 23:06:03,2023-01-20 23:11:26,1.0,1.43,1.0,N,186,50,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,-73.99243754419264,40.74849716576957,-73.99513534858681,40.76623762332451,83163,83486,0.47729095365556246,0.615849990389754,0.4724622362863592,0.656150893513189,9,12,9,13
2,2023-01-10 19:45:59,2023-01-10 19:52:17,1.0,1.82,1.0,N,237,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96563472764679,40.76861505664575,71159,71537,0.5252644932042524,0.6615516961511786,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-24 12:16:54,2023-01-24 12:32:19,1.0,3.1,1.0,N,236,152,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,-73.95701192571859,40.78043629001211,-73.95378220824486,40.81797510016546,44214,45139,0.5406981819964441,0.6884059291506383,0.5464789542780433,0.7736826446284903,10,13,10,15
1,2023-01-02 09:47:55,2023-01-02 09:54:45,1.0,1.3,1.0,N,230,186,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99243754419264,40.74849716576957,35275,35685,0.49204124439347546,0.6415664841196362,0.47729095365556246,0.615849990389754,9,12,9,12
2,2023-01-13 02:01:19,2023-01-13 02:15:37,1.0,5.43,1.0,N,132,130,1,25.4,1.0,0.5,5.0,0.0,1.0,34.15,0.0,1.25,-73.78652986349012,40.64698510024821,-73.79398113023713,40.70436904839545,7279,8137,0.8458387981204325,0.385245570759216,0.8325020042292357,0.5156043807256877,16,7,16,10
1,2023-01-28 17:11:25,2023-01-28 17:34:33,2.0,2.8,1.0,N,237,234,1,21.9,2.5,0.5,6.45,0.0,1.0,32.35,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9904579133977,40.74033737258096,61885,63273,0.5252644932042524,0.6615516961511786,0.4808342341190221,0.5973134315787343,10,13,9,11
2,2023-01-16 01:24:19,2023-01-16 01:39:40,2.0,3.94,1.0,N,100,148,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,-73.98878660966813,40.75351274051303,-73.99089636602756,40.718938301131104,5059,5980,0.48382564942165346,0.6272438448728529,0.48004946120001213,0.5487012747185421,9,12,9,10
2,2023-01-29 15:21:43,2023-01-29 15:31:55,1.0,1.35,1.0,N,233,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.97044261148469,40.74991400028384,-73.98984489812494,40.76225259858687,55303,55915,0.5166590093347367,0.6190686058242529,0.4819314513604077,0.6470981340001544,10,12,9,12
2,2023-01-31 01:01:47,2023-01-31 01:11:50,1.0,2.43,1.0,N,237,100,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,-73.96563472764679,40.76861505664575,-73.98878660966813,40.75351274051303,3707,4310,0.5252644932042524,0.6615516961511786,0.48382564942165346,0.6272438448728529,10,13,9,12
1,2023-01-29 21:46:45,2023-01-29 21:51:04,1.0,1.0,1.0,N,186,249,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,-73.99243754419264,40.74849716576957,-74.00287502314927,40.73457589628757,78405,78664,0.47729095365556246,0.615849990389754,0.45860923008901133,0.584225116509705,9,12,9,11
1,2023-01-23 14:13:00,2023-01-23 14:21:31,2.0,1.2,1.0,N,236,239,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97863191501314,40.78396140232239,51180,51691,0.5406981819964441,0.6884059291506383,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-28 18:19:57,2023-01-28 18:25:36,5.0,1.22,1.0,N,236,75,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,-73.95701192571859,40.78043629001211,-73.94575022751276,40.79001067629398,65997,66336,0.5406981819964441,0.6884059291506383,0.5608551503261889,0.7101560115719682,10,13,11,14
2,2023-01-02 16:46:12,2023-01-02 16:55:48,1.0,1.51,1.0,N,237,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97235615813489,40.75668753761735,60372,60948,0.5252644932042524,0.6615516961511786,0.5132340108557664,0.6344560145782634,10,13,10,12
2,2023-01-19 08:17:44,2023-01-19 08:24:09,1.0,0.84,1.0,N,50,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,-73.99513534858681,40.76623762332451,-73.97769803041939,40.75802798178066,29864,30249,0.4724622362863592,0.656150893513189,0.5036727574380042,0.6375010944585547,9,13,10,12
1,2023-01-03 09:30:26,2023-01-03 09:50:47,1.0,3.4,1.0,N,237,113,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9943047162786,40.73257902625368,34226,35447,0.5252644932042524,0.6615516961511786,0.47394895958725075,0.5796888374686051,10,13,9,11
2,2023-01-03 13:52:28,2023-01-03 14:50:41,1.0,17.64,2.0,N,79,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,-73.98593745737395,40.727620122038296,-73.78652986349012,40.64698510024821,49948,53441,0.48892525975667206,0.5684237211228861,0.8458387981204325,0.385245570759216,9,11,16,7
2,2023-01-05 22:51:21,2023-01-05 22:55:40,1.0,0.59,1.0,N,114,114,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,-73.9973801630823,40.72834036831643,-73.9973801630823,40.72834036831643,82281,82540,0.4684443116479421,0.5700599007642652,0.4684443116479421,0.5700599007642652,9,11,9,11
1,2023-01-07 22:33:12,2023-01-07 22:44:33,2.0,1.5,1.0,N,142,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,-73.98153235360773,40.773633196128905,-73.9547390603464,40.76548395144242,81192,81873,0.4968098199253085,0.6729513769398098,0.5447663140390274,0.6544387811049943,9,13,10,13
2,2023-01-31 09:00:40,2023-01-31 09:06:04,1.0,0.53,1.0,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.95963501136171,40.76694805479654,-73.9547390603464,40.76548395144242,32440,32764,0.5360032014288361,0.6577647769117273,0.5447663140390274,0.6544387811049943,10,13,10,13
2,2023-01-15 10:39:31,2023-01-15 10:45:31,1.0,1.11,1.0,N,233,164,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,-73.97044261148469,40.74991400028384,-73.98515644835915,40.74857453693654,38371,38731,0.5166590093347367,0.6190686058242529,0.4903231638461678,0.6160257540584649,10,12,9,12
2,2023-01-28 00:34:37,2023-01-28 00:55:19,1.0,2.72,1.0,N,246,79,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,-74.00401551098165,40.75330875946255,-73.98593745737395,40.727620122038296,2077,3319,0.4565679058857303,0.6267804622047871,0.48892525975667206,0.5684237211228861,9,12,9,11
2,2023-01-21 21:29:03,2023-01-21 21:55:57,2.0,3.04,1.0,N,79,163,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,-73.98593745737395,40.727620122038296,-73.97756856896713,40.7644214387746,77343,78957,0.48892525975667206,0.5684237211228861,0.5039044765220576,0.6520250767255711,9,11,10,13
2,2023-01-05 15:06:21,2023-01-05 15:18:56,3.0,2.2,1.0,N,125,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,-74.0074858070925,40.72629040399525,-73.98878660966813,40.75351274051303,54381,55136,0.45035652927780495,0.5654030077129688,0.48382564942165346,0.6272438448728529,9,11,9,12
2,2023-01-21 07:57:13,2023-01-21 08:05:08,1.0,2.71,1.0,N,233,263,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,-73.97044261148469,40.74991400028384,-73.9510100659439,40.77876573980772,28633,29108,0.5166590093347367,0.6190686058242529,0.55144072678736,0.6846109491315678,10,12,11,13
2,2023-01-26 17:10:02,2023-01-26 17:21:28,1.0,1.5,1.0,N,234,79,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98593745737395,40.727620122038296,61802,62488,0.4808342341190221,0.5973134315787343,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-31 11:38:33,2023-01-31 11:53:59,1.0,1.8,1.0,N,234,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,-73.9904579133977,40.74033737258096,-73.97756856896713,40.7644214387746,41913,42839,0.4808342341190221,0.5973134315787343,0.5039044765220576,0.6520250767255711,9,11,10,13
2,2023-01-23 21:30:06,2023-01-23 21:45:13,3.0,3.22,1.0,N,231,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,-74.0078796687525,40.71777262479922,-73.97849158432054,40.74774573203895,77406,78313,0.4496515683685495,0.546053213991857,0.5022523996410703,0.614142962378349,8,10,10,12
2,2023-01-12 23:04:34,2023-01-12 23:12:29,1.0,1.72,1.0,N,236,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96514581878095,40.75672890813223,83074,83549,0.5406981819964441,0.6884059291506383,0.5261395761930354,0.6345499957569974,10,13,10,12
2,2023-01-23 08:25:11,2023-01-23 08:34:13,1.0,1.58,1.0,N,43,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,-73.96555540550199,40.78247701262984,-73.96563472764679,40.76861505664575,30311,30853,0.5254064694791749,0.6930418278733288,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-20 19:52:19,2023-01-20 20:12:47,1.0,2.6,1.0,N,162,246,1,16.3,5.0,0.5,3.5,0.0,1.0,26.3,2.5,0.0,-73.97235615813489,40.75668753761735,-74.00401551098165,40.75330875946255,71539,72767,0.5132340108557664,0.6344560145782634,0.4565679058857303,0.6267804622047871,10,12,9,12
1,2023-01-22 10:50:12,2023-01-22 11:20:13,1.0,10.2,1.0,N,68,69,2,44.3,2.5,0.5,0.0,0.0,1.0,48.3,2.5,0.0,-73.99991779023728,40.7484273300986,-73.91503006977001,40.83141625187568,39012,40813,0.46390229060806587,0.6156913450672402,0.6158402187757129,0.8042168375185814,9,12,12,16
2,2023-01-25 20:13:56,2023-01-25 20:18:09,1.0,0.71,1.0,N,48,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,-73.98984489812494,40.76225259858687,-73.97756856896713,40.7644214387746,72836,73089,0.4819314513604077,0.6470981340001544,0.5039044765220576,0.6520250767255711,9,12,10,13
2,2023-01-20 12:35:49,2023-01-20 12:45:01,1.0,1.3,1.0,N,43,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.96555540550199,40.78247701262984,-73.97863191501314,40.78396140232239,45349,45901,0.5254064694791749,0.6930418278733288,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-18 22:49:25,2023-01-18 22:53:12,1.0,0.82,1.0,N,164,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,-73.98515644835915,40.74857453693654,-73.98405214924436,40.73682398302768,82165,82392,0.4903231638461678,0.6160257540584649,0.4922997149734025,0.5893320832069109,9,12,9,11
1,2023-01-07 09:29:55,2023-01-07 09:36:06,1.0,1.0,1.0,N,141,162,2,7.9,2.5,0.0,0.0,0.0,1.0,11.4,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97235615813489,40.75668753761735,34195,34566,0.5360032014288361,0.6577647769117273,0.5132340108557664,0.6344560145782634,10,13,10,12
2,2023-01-23 13:54:49,2023-01-23 14:05:55,1.0,1.7,1.0,N,113,231,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-73.9943047162786,40.73257902625368,-74.0078796687525,40.71777262479922,50089,50755,0.47394895958725075,0.5796888374686051,0.4496515683685495,0.546053213991857,9,11,8,10
2,2023-01-08 01:47:30,2023-01-08 01:59:51,2.0,2.77,1.0,N,79,33,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,-73.98593745737395,40.727620122038296,-73.99525009947318,40.6957980847225,6450,7191,0.48892525975667206,0.5684237211228861,0.472256847193164,0.49613376811107635,9,11,9,9
2,2023-01-04 21:52:48,2023-01-04 21:58:21,2.0,0.87,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.9510100659439,40.77876573980772,-73.95963501136171,40.76694805479654,78768,79101,0.55144072678736,0.6846109491315678,0.5360032014288361,0.6577647769117273,11,13,10,13
2,2023-01-23 07:17:51,2023-01-23 07:21:43,1.0,0.79,1.0,N,186,164,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98515644835915,40.74857453693654,26271,26503,0.47729095365556246,0.615849990389754,0.4903231638461678,0.6160257540584649,9,12,9,12
2,2023-01-12 00:51:24,2023-01-12 00:59:50,2.0,1.8,1.0,N,114,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,-73.9973801630823,40.72834036831643,-73.98515644835915,40.74857453693654,3084,3590,0.4684443116479421,0.5700599007642652,0.4903231638461678,0.6160257540584649,9,11,9,12
2,2023-01-30 14:13:22,2023-01-30 14:16:48,1.0,0.55,1.0,N,140,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,-73.9547390603464,40.76548395144242,-73.94651047848446,40.77593230221761,51202,51408,0.5447663140390274,0.6544387811049943,0.5594944004215986,0.6781742440200155,10,13,11,13
2,2023-01-05 22:51:15,2023-01-05 22:58:12,2.0,0.87,1.0,N,249,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,-74.00287502314927,40.73457589628757,-73.98405214924436,40.73682398302768,82275,82692,0.45860923008901133,0.584225116509705,0.4922997149734025,0.5893320832069109,9,11,9,11
2,2023-01-29 15:36:57,2023-01-29 15:51:10,1.0,2.79,1.0,N,170,263,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,-73.97849158432054,40.74774573203895,-73.9510100659439,40.77876573980772,56217,57070,0.5022523996410703,0.614142962378349,0.55144072678736,0.6846109491315678,10,12,11,13
2,2023-01-23 22:21:06,2023-01-23 22:26:28,1.0,1.76,1.0,N,162,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,-73.97235615813489,40.75668753761735,-73.9904579133977,40.74033737258096,80466,80788,0.5132340108557664,0.6344560145782634,0.4808342341190221,0.5973134315787343,10,12,9,11
2,2023-01-19 18:37:54,2023-01-19 18:53:15,1.0,1.42,1.0,N,230,246,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,-73.98419655675737,40.759817566309465,-74.00401551098165,40.75330875946255,67074,67995,0.49204124439347546,0.6415664841196362,0.4565679058857303,0.6267804622047871,9,12,9,12
1,2023-01-09 19:09:33,2023-01-09 19:17:14,1.0,1.5,1.0,N,238,237,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0,-73.9730488247599,40.79170489453925,-73.96563472764679,40.76861505664575,68973,69434,0.5119942281011328,0.7140047581536799,0.5252644932042524,0.6615516961511786,10,14,10,13
2,2023-01-08 03:29:00,2023-01-08 03:42:00,,3.1,,,246,229,0,16.92,0.0,0.5,4.18,0.0,1.0,25.1,,,-74.00401551098165,40.75330875946255,-73.96514581878095,40.75672890813223,12540,13320,0.4565679058857303,0.6267804622047871,0.5261395761930354,0.6345499957569974,9,12,10,12
1,2023-01-25 13:29:11,2023-01-25 14:06:36,1.0,12.0,1.0,N,230,138,1,49.9,7.5,0.5,12.05,6.55,1.0,77.5,2.5,0.0,-73.98419655675737,40.759817566309465,-73.873628438902,40.77437581673264,48551,50796,0.49204124439347546,0.6415664841196362,0.6899437284732408,0.6746383842177243,9,12,13,13
1,2023-01-30 11:30:03,2023-01-30 11:33:07,0.0,0.5,1.0,N,161,161,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,-73.97769803041939,40.75802798178066,-73.97769803041939,40.75802798178066,41403,41587,0.5036727574380042,0.6375010944585547,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-27 19:29:18,2023-01-27 19:58:36,1.0,7.84,1.0,N,90,41,1,38.0,2.5,0.5,8.0,0.0,1.0,52.5,2.5,0.0,-73.99697147759031,40.742278583312206,-73.95129204385638,40.804333857858566,70158,71916,0.4691758052795699,0.6017232696778851,0.5509360231673864,0.7426939069935603,9,12,11,14
2,2023-01-07 16:34:35,2023-01-07 16:58:56,1.0,3.8,1.0,N,113,141,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,-73.9943047162786,40.73257902625368,-73.95963501136171,40.76694805479654,59675,61136,0.47394895958725075,0.5796888374686051,0.5360032014288361,0.6577647769117273,9,11,10,13
1,2023-01-26 15:42:15,2023-01-26 15:57:57,3.0,1.8,1.0,N,238,143,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,-73.9730488247599,40.79170489453925,-73.9876456908124,40.775965147319646,56535,57477,0.5119942281011328,0.7140047581536799,0.48586774510041697,0.6782488580637086,10,14,9,13
1,2023-01-30 22:43:51,2023-01-30 22:46:40,1.0,0.4,1.0,N,263,262,1,5.1,3.5,0.5,4.9,0.0,1.0,15.0,2.5,0.0,-73.9510100659439,40.77876573980772,-73.94651047848446,40.77593230221761,81831,82000,0.55144072678736,0.6846109491315678,0.5594944004215986,0.6781742440200155,11,13,11,13
2,2023-01-20 14:55:28,2023-01-20 15:00:50,2.0,0.59,1.0,N,237,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9547390603464,40.76548395144242,53728,54050,0.5252644932042524,0.6615516961511786,0.5447663140390274,0.6544387811049943,10,13,10,13
2,2023-01-02 13:48:04,2023-01-02 14:10:00,1.0,3.89,1.0,N,233,238,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,-73.97044261148469,40.74991400028384,-73.9730488247599,40.79170489453925,49684,51000,0.5166590093347367,0.6190686058242529,0.5119942281011328,0.7140047581536799,10,12,10,14
2,2023-01-07 00:35:13,2023-01-07 01:01:24,1.0,11.0,1.0,N,239,181,1,45.7,1.0,0.5,12.68,0.0,1.0,63.38,2.5,0.0,-73.97863191501314,40.78396140232239,-73.98141430754676,40.670373980768005,2113,3684,0.5020012260369854,0.6964139080472267,0.49702110695050267,0.43837796630623216,10,13,9,8
2,2023-01-05 10:12:31,2023-01-05 10:28:21,1.0,2.46,1.0,N,237,234,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9904579133977,40.74033737258096,36751,37701,0.5252644932042524,0.6615516961511786,0.4808342341190221,0.5973134315787343,10,13,9,11
2,2023-01-12 14:41:35,2023-01-12 14:56:14,2.0,2.05,1.0,N,239,140,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9547390603464,40.76548395144242,52895,53774,0.5020012260369854,0.6964139080472267,0.5447663140390274,0.6544387811049943,10,13,10,13
1,2023-01-15 19:26:40,2023-01-15 19:35:44,1.0,1.8,1.0,N,237,239,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97863191501314,40.78396140232239,70000,70544,0.5252644932042524,0.6615516961511786,0.5020012260369854,0.6964139080472267,10,13,10,13
